cat_slug,rank,name,name_en,brand,ebay_usd,krw,margin,weight_g,ebay_cat_id,seo_tags,change,source_slugs
k-character-toys,1,카카오프렌즈 라이언 인형,Kakao Friends Ryan Plush Doll,카카오프렌즈,29.99,14000,53,300,1237,kakao friends;ryan doll;korean plush,8,store-kakaofriends-com;ilovecharacter-com;toyb2b-co-kr;domeggook-com
k-character-toys,2,로보카폴리 변신로봇 로이,Robocar Poli Transforming Robot Roy,로보카폴리,19.99,9000,55,250,220,robocar poli;transformer toy;korean robot,6,toyb2b-co-kr;toydome-co-kr;domeggook-com;sonokong-co-kr
k-character-toys,3,핑크퐁 아기상어 노래하는 인형,Pinkfong Baby Shark Singing Plush,핑크퐁,24.99,11500,54,280,1237,pinkfong;baby shark;singing doll,5,ilovecharacter-com;toyb2b-co-kr;domeggook-com;youngtoys-com
k-character-toys,4,BT21 치미 플러시 인형,BT21 Chimmy Plush Doll,BT21,27.5,13000,53,220,1237,bt21;chimmy;bts plush,9,ilovecharacter-com;toyb2b-co-kr;domeggook-com;ownerclan-com
k-character-toys,5,신비아파트 고스트볼 더블X 피규어 세트,Shinbi Apartment Ghost Ball Double X Figure Set,신비아파트,35,16500,53,400,220,shinbi apartment;ghost ball;korean animation,7,toyb2b-co-kr;toydome-co-kr;domeggook-com;ownerclan-com
k-character-toys,6,캐치! 티니핑 하츄핑 인형,Catch! Teenieping Hatchuping Doll,캐치! 티니핑,32,15000,53,260,11164,teenieping;hatchuping;korean doll,8,ilovecharacter-com;toyb2b-co-kr;toydome-co-kr;domeggook-com
k-character-toys,7,뽀로로 말하는 뽀로로 인형,Pororo Talking Pororo Doll,뽀로로,28.99,13500,53,350,1237,pororo;talking doll;korean character toy,4,ilovecharacter-com;toyb2b-co-kr;domeggook-com;sonokong-co-kr
k-character-toys,8,라인프렌즈 브라운 피규어,Line Friends Brown Figure,라인프렌즈,22,10000,55,180,220,line friends;brown bear;character figure,6,ilovecharacter-com;toyb2b-co-kr;domeggook-com;ownerclan-com
k-character-toys,9,꼬마버스 타요 미니카 세트,Tayo the Little Bus Minicar Set,타요,25.99,12000,54,320,222,tayo bus;minicar set;korean toy,5,toyb2b-co-kr;toydome-co-kr;domeggook-com;youngtoys-com
k-character-toys,10,헬로카봇 펜타스톰 X,Hello Carbot Penta Storm X,헬로카봇,75,38000,50,500,220,hello carbot;penta storm;transforming robot,3,toyb2b-co-kr;domeggook-com;sonokong-co-kr;youngtoys-com
k-character-toys,11,미미월드 똘똘이 아이스크림 가게,Mimiworld Ddolddoli Ice Cream Shop,미미월드,45,22000,51,480,2546,mimiworld;pretend play;korean toy set,2,toyb2b-co-kr;toydome-co-kr;domeggook-com;ownerclan-com
k-character-toys,12,영실업 시크릿쥬쥬 보석 시계,Youngtoys Secret Jouju Jewel Watch,영실업,38,18000,53,300,11164,secret jouju;toy watch;korean girl toy,4,youngtoys-com;toyb2b-co-kr;toydome-co-kr;domeggook-com
k-character-toys,13,브레드이발소 피규어 세트,Bread Barbershop Figure Set,브레드이발소,29.99,14000,53,350,220,bread barbershop;korean animation;toy figures,6,ilovecharacter-com;toyb2b-co-kr;domeggook-com;ownerclan-com
k-character-toys,14,옥토넛 탐험선 A 플레이세트,Octonauts Gup-A Playset,옥토넛,49.99,25000,50,450,2546,octonauts;gup-a;playset,3,toyb2b-co-kr;toydome-co-kr;domeggook-com;sonokong-co-kr
k-character-toys,15,오로라월드 유후와 친구들 인형,Aurora World YooHoo & Friends Plush,오로라월드,18.99,8500,55,200,1237,aurora world;yoohoo;plush toy,5,ilovecharacter-com;toyb2b-co-kr;domeggook-com;ownerclan-com
k-character-toys,16,카카오프렌즈 어피치 키링,Kakao Friends Apeach Keyring,카카오프렌즈,15.5,7000,55,80,34001,kakao friends;apeach;keychain,7,store-kakaofriends-com;ilovecharacter-com;domeggook-com;ownerclan-com
k-character-toys,17,로보카폴리 다이캐스트 미니카,Robocar Poli Die-cast Minicar,로보카폴리,9.99,4000,60,100,222,robocar poli;diecast;toy car,8,toyb2b-co-kr;toydome-co-kr;domeggook-com;sonokong-co-kr
k-character-toys,18,핑크퐁 공룡 스티커북,Pinkfong Dinosaur Sticker Book,핑크퐁,12.99,5500,58,150,220,pinkfong;sticker book;educational toy,6,ilovecharacter-com;toyb2b-co-kr;domeggook-com;youngtoys-com
k-character-toys,19,BT21 쿠키 미니 피규어,BT21 Cooky Mini Figure,BT21,18,8000,56,120,220,bt21;cooky;bts figure,9,ilovecharacter-com;toyb2b-co-kr;domeggook-com;ownerclan-com
k-character-toys,20,신비아파트 요술큐브,Shinbi Apartment Magic Cube,신비아파트,21.5,10000,53,280,220,shinbi apartment;toy cube;ghost toy,5,toyb2b-co-kr;toydome-co-kr;domeggook-com;ownerclan-com
k-character-toys,21,캐치! 티니핑 랜덤 피규어,Catch! Teenieping Random Figure,캐치! 티니핑,14.99,6500,57,90,220,teenieping;blind box;mini figure,10,ilovecharacter-com;toyb2b-co-kr;toydome-co-kr;domeggook-com
k-character-toys,22,뽀로로 목욕놀이 장난감,Pororo Bath Toy,뽀로로,19.99,9000,55,300,19058,pororo;bath toy;kids toy,4,ilovecharacter-com;toyb2b-co-kr;domeggook-com;sonokong-co-kr
k-character-toys,23,라인프렌즈 샐리 쿠션,Line Friends Sally Cushion,라인프렌즈,35,16500,53,400,1237,line friends;sally;character cushion,5,ilovecharacter-com;toyb2b-co-kr;domeggook-com;ownerclan-com
k-character-toys,24,꼬마버스 타요 주차장 놀이세트,Tayo the Little Bus Parking Lot Playset,타요,55,28000,50,500,2546,tayo bus;parking garage;toy playset,3,toyb2b-co-kr;toydome-co-kr;domeggook-com;youngtoys-com
k-character-toys,25,헬로카봇 미니 변신로봇,Hello Carbot Mini Transforming Robot,헬로카봇,15.99,7000,56,180,220,hello carbot;mini robot;korean transformer,6,toyb2b-co-kr;domeggook-com;sonokong-co-kr;youngtoys-com
k-character-toys,26,미미월드 뽀뽀펫,Mimiworld Bbo Bbo Pet,미미월드,25,11500,54,250,1237,mimiworld;interactive toy;electronic pet,2,toyb2b-co-kr;toydome-co-kr;domeggook-com;ownerclan-com
k-character-toys,27,영실업 또봇 V 미니 피규어,Youngtoys Tobot V Mini Figure,영실업,12.5,5500,56,150,220,tobot;robot figure;youngtoys,4,youngtoys-com;toyb2b-co-kr;toydome-co-kr;domeggook-com
k-character-toys,28,브레드이발소 봉제인형,Bread Barbershop Plush Doll,브레드이발소,24.99,11500,54,270,1237,bread barbershop;plushie;k-animation,7,ilovecharacter-com;toyb2b-co-kr;domeggook-com;ownerclan-com
k-character-toys,29,옥토넛 캐릭터 피규어,Octonauts Character Figure,옥토넛,9.5,4000,58,80,220,octonauts;captain barnacles;kwazii,3,toyb2b-co-kr;toydome-co-kr;domeggook-com;sonokong-co-kr
k-character-toys,30,오로라월드 펭수 인형,Aurora World Pengsoo Doll,오로라월드,33,15500,53,380,1237,pengsoo;korean penguin;plush doll,5,ilovecharacter-com;toyb2b-co-kr;domeggook-com;ownerclan-com
inner-beauty-supplements,1,종근당건강 락토핏 생유산균 골드,Chong Kun Dang Lacto-Fit Probiotics Gold,종근당건강,28.5,13000,54,200,26392,lacto-fit;korean probiotics;gut health,9,healthsan-com;u-pick-co-kr;domeggook-com;ownerclan-com
inner-beauty-supplements,2,비비랩 더 콜라겐 파우더 S,BB LAB The Collagen Powder S,비비랩,25.99,12000,54,180,75501,bb lab;collagen powder;korean beauty supplement,8,u-pick-co-kr;lifemaker-co-kr;domeggook-com;ownerclan-com
inner-beauty-supplements,3,바이탈뷰티 슈퍼콜라겐 에센스,VITAL BEAUTIE Super Collagen Essence,바이탈뷰티,45,22000,51,450,11776,vital beautie;super collagen;liquid collagen,6,healthsan-com;u-pick-co-kr;domeggook-com;sellmoa-com
inner-beauty-supplements,4,고려은단 비타민C 1000,Korea Eundan Vitamin C 1000,고려은단,22.99,10500,54,350,11776,korea eundan;vitamin c;immune support,7,healthsan-com;lifemaker-co-kr;domeggook-com;ownerclan-com
inner-beauty-supplements,5,정관장 홍삼정 에브리타임,Cheong Kwan Jang Korean Red Ginseng Extract Everytime,정관장,75,38000,50,400,11776,cheong kwan jang;red ginseng;everytime stick,4,kgc-co-kr;healthsan-com;domeggook-com;ownerclan-com
inner-beauty-supplements,6,에버콜라겐 인앤업 플러스,Evercollagen In & Up Plus,에버콜라겐,38,18000,53,250,75501,evercollagen;collagen pills;skin elasticity,5,u-pick-co-kr;lifemaker-co-kr;domeggook-com;sellmoa-com
inner-beauty-supplements,7,grn+ 분홍이 초록이 시즌4,grn+ Pink and Green Season 4,grn+,49.99,25000,50,300,26392,grn+;korean diet;weight loss supplement,6,u-pick-co-kr;k-wholesale-co-kr;domeggook-com;ownerclan-com
inner-beauty-supplements,8,뉴트리코어 유기농 멀티비타민,Nutricore Organic Multivitamin,뉴트리코어,42,20000,52,280,11776,nutricore;multivitamin;organic supplement,3,healthsan-com;lifemaker-co-kr;domeggook-com;ownerclan-com
inner-beauty-supplements,9,푸드올로지 콜레올로지 컷,Foodology Coleology Cut,푸드올로지,35,17000,51,150,26392,foodology;coleus forskohlii;fat burner,7,u-pick-co-kr;k-wholesale-co-kr;domeggook-com;sellmoa-com
inner-beauty-supplements,10,덴프스 트루바이타민,Denps True Vitamin,덴프스,39.99,19000,52,260,11776,denps;true vitamin;premium multivitamin,4,healthsan-com;lifemaker-co-kr;domeggook-com;ownerclan-com
inner-beauty-supplements,11,석류 콜라겐 젤리 스틱,Pomegranate Collagen Jelly Stick,비비랩,29.99,14000,53,400,75501,collagen jelly;pomegranate;inner beauty,10,u-pick-co-kr;msgoodforyoub2b-com;domeggook-com;ownerclan-com
inner-beauty-supplements,12,세노비스 트리플러스 멀티비타민,Cenovis Triplus Multivitamin,세노비스,33,16000,52,220,11776,cenovis;multivitamin;omega 3,2,healthsan-com;lifemaker-co-kr;domeggook-com;dometopia-com
inner-beauty-supplements,13,솔가 에스터-C 비타민,Solgar Ester-C Vitamin,솔가,27,12500,54,200,11776,solgar;ester-c;non-acidic vitamin,3,healthsan-com;k-wholesale-co-kr;domeggook-com;ownerclan-com
inner-beauty-supplements,14,닥터린 WCS 퀘르세틴,Dr. Lean WCS Quercetin,닥터린,36.5,17500,52,180,11776,dr. lean;quercetin;antioxidant,4,healthsan-com;u-pick-co-kr;domeggook-com;sellmoa-com
inner-beauty-supplements,15,뉴오리진 이너플로라 질 유산균,New Origin Innerflora Probiotics for Women,뉴오리진,48,24000,50,130,26392,new origin;womens probiotics;vaginal health,5,healthsan-com;lifemaker-co-kr;domeggook-com;ownerclan-com
inner-beauty-supplements,16,함소아 홍키통키 프라임,Hamsoa Hong Ki Tongki Prime,함소아,65,33000,49,480,67613,hamsoa;kids supplement;red ginseng for kids,2,healthsan-com;k-wholesale-co-kr;domeggook-com;dometopia-com
inner-beauty-supplements,17,정관장 화애락진,Cheong Kwan Jang Hwa Ae Rak Jin,정관장,120,65000,46,500,11776,cheong kwan jang;menopause support;womens health,3,kgc-co-kr;healthsan-com;domeggook-com;ownerclan-com
inner-beauty-supplements,18,종근당건강 아이클리어 루테인,Chong Kun Dang iClear Lutein,종근당건강,25,11500,54,160,11776,ckd;lutein;eye health,6,healthsan-com;u-pick-co-kr;domeggook-com;ownerclan-com
inner-beauty-supplements,19,바이탈뷰티 메타그린 슬림,VITAL BEAUTIE Meta Green Slim,바이탈뷰티,37,18000,51,200,26392,vital beautie;meta green;catechin,5,healthsan-com;u-pick-co-kr;domeggook-com;sellmoa-com
inner-beauty-supplements,20,비비랩 저분자 피쉬콜라겐,BB LAB Low-molecular Fish Collagen,비비랩,24.5,11000,55,170,75501,bb lab;fish collagen;skin supplement,9,u-pick-co-kr;lifemaker-co-kr;domeggook-com;ownerclan-com
inner-beauty-supplements,21,효소 클렌즈 파우더,Enzyme Cleanse Powder,뉴트리코어,29,13500,53,210,26392,enzyme powder;detox;digestive enzyme,8,healthsan-com;lifemaker-co-kr;domeggook-com;ownerclan-com
inner-beauty-supplements,22,다이어트 쉐이크,Diet Shake Meal Replacement,푸드올로지,26,12000,54,450,26392,diet shake;meal replacement;korean diet food,6,u-pick-co-kr;k-wholesale-co-kr;domeggook-com;sellmoa-com
inner-beauty-supplements,23,밀크씨슬 간 건강 보조제,Milk Thistle Liver Health Supplement,종근당건강,27.5,12500,55,190,11776,milk thistle;liver support;korean supplement,5,healthsan-com;u-pick-co-kr;domeggook-com;ownerclan-com
inner-beauty-supplements,24,히알루론산 스킨 부스터,Hyaluronic Acid Skin Booster,에버콜라겐,32,15000,53,140,11776,hyaluronic acid;skin hydration;inner beauty,7,u-pick-co-kr;lifemaker-co-kr;domeggook-com;sellmoa-com
inner-beauty-supplements,25,어린이용 멀티비타민 젤리,Kids Multivitamin Jelly,함소아,29.99,14000,53,300,67613,kids vitamin;gummy vitamin;childrens health,4,healthsan-com;k-wholesale-co-kr;domeggook-com;dometopia-com
inner-beauty-supplements,26,글루타치온 화이트닝 필름,Glutathione Whitening Film,바이탈뷰티,40,19500,51,100,11776,glutathione;skin whitening;oral film,8,healthsan-com;u-pick-co-kr;domeggook-com;sellmoa-com
inner-beauty-supplements,27,수면 보조제 (타트체리 함유),Sleep Aid Supplement with Tart Cherry,닥터린,34,16000,53,170,26392,sleep aid;tart cherry;natural sleep,5,healthsan-com;u-pick-co-kr;domeggook-com;ownerclan-com
inner-beauty-supplements,28,고려은단 메가도스 C 3000,Korea Eundan Megadose C 3000,고려은단,31.5,15000,52,250,11776,megadose c;high dose vitamin c;powder stick,6,healthsan-com;lifemaker-co-kr;domeggook-com;ownerclan-com
inner-beauty-supplements,29,붓기제거 차,Debloating Tea / Swelling Relief Tea,grn+,23,10500,54,150,26392,debloat tea;korean tea;pumpkin tea,9,u-pick-co-kr;k-wholesale-co-kr;domeggook-com;ownerclan-com
inner-beauty-supplements,30,비오틴 헤어 영양제,Biotin Hair Nutrition Supplement,뉴트리코어,30,14000,53,160,11776,biotin;hair growth;hair supplement,7,healthsan-com;lifemaker-co-kr;domeggook-com;dometopia-com
camping-outdoor-gear,1,헬리녹스 체어원,Helinox Chair One,헬리녹스,119.95,68000,43,500,16035,helinox;chair one;lightweight camping chair,7,ocamall-com;gogob2b-co-kr;domeggook-com;ownerclan-com
camping-outdoor-gear,2,코베아 큐브 가스 스토브,Kovea CUBE Gas Stove,코베아,45,24000,47,450,62118,kovea;cube stove;portable gas stove,9,kovea-co-kr;ocamall-com;domeggook-com;ownerclan-com
camping-outdoor-gear,3,크레모아 V600 팬 선풍기,Claymore V600 Fan,크레모아,69.99,38000,46,500,184133,claymore fan;camping fan;portable fan,8,ocamall-com;gogob2b-co-kr;domeggook-com;sellmoa-com
camping-outdoor-gear,4,미니멀웍스 쉘터 G,Minimal Works Shelter G,미니멀웍스,750,450000,40,500,36116,minimal works;shelter g;camping shelter,3,ocamall-com;daedomae-com;domeggook-com;ownerclan-com
camping-outdoor-gear,5,카즈미 비바돔 쉘터,KZM Viva Dome Shelter,카즈미,550,330000,40,500,36116,kzm;viva dome;outdoor shelter,4,ocamall-com;gogob2b-co-kr;domeggook-com;dometopia-com
camping-outdoor-gear,6,스노우라인 큐브 카본 테이블,Snowline Cube Carbon Table,스노우라인,89,50000,44,500,87139,snowline;camping table;lightweight table,5,ocamall-com;daedomae-com;domeggook-com;ownerclan-com
camping-outdoor-gear,7,코베아 알파인 마스터 2.0,Kovea Alpine Master 2.0,코베아,130,75000,43,500,62118,kovea;alpine master;backpacking stove,6,kovea-co-kr;ocamall-com;domeggook-com;sellmoa-com
camping-outdoor-gear,8,800도씨 블랙 아이언 팬,800C Black Iron Pan,800도씨,55,30000,45,500,98850,800c;cast iron;camping cookware,7,campingmoon-co-kr;gogob2b-co-kr;domeggook-com;ownerclan-com
camping-outdoor-gear,9,헬리녹스 테이블 원,Helinox Table One,헬리녹스,139.95,80000,43,500,87139,helinox;table one;folding camping table,5,ocamall-com;gogob2b-co-kr;domeggook-com;ownerclan-com
camping-outdoor-gear,10,제드 오토 듀얼 팔레스 텐트,ZED Auto Dual Palace Tent,제드,650,390000,40,500,36116,zed;family tent;auto tent,2,ocamall-com;daedomae-com;domeggook-com;dometopia-com
camping-outdoor-gear,11,노스피크 A7 에어텐트,Northpeak A7 Air Tent,노스피크,1200,750000,38,500,36116,northpeak;air tent;inflatable tent,1,ocamall-com;gogob2b-co-kr;domeggook-com;ownerclan-com
camping-outdoor-gear,12,아이두젠 패스트캠프 원터치 텐트,iKamper Fastcamp Pop-up Tent,아이두젠,150,85000,43,500,36116,ikamper;pop up tent;one touch tent,6,ocamall-com;daedomae-com;domeggook-com;sellmoa-com
camping-outdoor-gear,13,듀랑고 R2 면텐트,Durango R2 Canvas Tent,듀랑고,800,480000,40,500,36116,durango;canvas tent;cabin tent,2,ocamall-com;gogob2b-co-kr;domeggook-com;ownerclan-com
camping-outdoor-gear,14,몬테라 CVT M2 체어,Monterra CVT M2 Chair,몬테라,95,55000,42,500,16035,monterra;camping chair;folding chair,4,campingmoon-co-kr;gogob2b-co-kr;domeggook-com;dometopia-com
camping-outdoor-gear,15,위오 아웃도어 롤테이블,Wiwo Outdoor Roll Table,위오,110,65000,41,500,87139,wiwo;roll table;aluminum table,5,ocamall-com;daedomae-com;domeggook-com;sellmoa-com
camping-outdoor-gear,16,마운트리버 2단 폴딩 BBQ 체어,Mountriver 2-Stage Folding BBQ Chair,마운트리버,75,42000,44,500,16035,mountriver;bbq chair;low chair,6,campingmoon-co-kr;gogob2b-co-kr;domeggook-com;ownerclan-com
camping-outdoor-gear,17,아베나키 코튼 타프,Abenaki Cotton Tarp,아베나키,250,150000,40,500,177028,abenaki;cotton tarp;camping tarp,3,ocamall-com;daedomae-com;domeggook-com;dometopia-com
camping-outdoor-gear,18,크레모아 3페이스 미니 LED 랜턴,Claymore 3Face Mini LED Lantern,크레모아,99,55000,44,400,16037,claymore;led lantern;camping light,7,ocamall-com;gogob2b-co-kr;domeggook-com;sellmoa-com
camping-outdoor-gear,19,미니멀웍스 파프리카 마그마 랜턴,Minimal Works Paprika Magma Lantern,미니멀웍스,65,36000,45,300,16037,minimal works;gas lantern;camping lantern,5,ocamall-com;daedomae-com;domeggook-com;ownerclan-com
camping-outdoor-gear,20,카즈미 감성 캠핑 왜건,KZM Sentimental Camping Wagon,카즈미,140,80000,43,500,184133,kzm;camping wagon;utility cart,4,ocamall-com;gogob2b-co-kr;domeggook-com;dometopia-com
camping-outdoor-gear,21,경량 접이식 야전침대,Lightweight Folding Camping Cot,헬리녹스,299,180000,40,500,16035,camping cot;folding bed;lightweight cot,6,ocamall-com;gogob2b-co-kr;domeggook-com;ownerclan-com
camping-outdoor-gear,22,티타늄 시에라 컵,Titanium Sierra Cup,스노우라인,25,13000,48,100,98850,sierra cup;titanium cookware;backpacking cup,8,ocamall-com;daedomae-com;domeggook-com;ownerclan-com
camping-outdoor-gear,23,휴대용 바베큐 그릴,Portable BBQ Grill,코베아,85,48000,43,500,16033,portable grill;bbq grill;korean bbq,7,kovea-co-kr;ocamall-com;domeggook-com;sellmoa-com
camping-outdoor-gear,24,캠핑용 화로대,Camping Fire Pit,800도씨,99,56000,43,500,16033,fire pit;camping stove;wood burning,5,campingmoon-co-kr;gogob2b-co-kr;domeggook-com;ownerclan-com
camping-outdoor-gear,25,차박용 에어매트,Car Camping Air Mattress,아이두젠,120,70000,41,500,33962,car camping;air mattress;suv tent,6,ocamall-com;daedomae-com;domeggook-com;sellmoa-com
camping-outdoor-gear,26,감성 캠핑 식기 세트,Aesthetic Camping Dishware Set,카즈미,60,33000,45,500,98850,camping dishware;enamelware;outdoor dining,7,ocamall-com;gogob2b-co-kr;domeggook-com;dometopia-com
camping-outdoor-gear,27,폴딩 수납 박스,Folding Storage Box,미니멀웍스,49,27000,45,500,184133,storage box;camping organizer;folding crate,8,ocamall-com;daedomae-com;domeggook-com;ownerclan-com
camping-outdoor-gear,28,백패킹용 초경량 텐트,Ultralight Backpacking Tent,헬리녹스,450,270000,40,500,36116,backpacking tent;ultralight tent;1 person tent,4,ocamall-com;gogob2b-co-kr;domeggook-com;ownerclan-com
camping-outdoor-gear,29,구이바다 올인원 가스 스토브,Guibada All-in-one Gas Stove,코베아,150,85000,43,500,62118,guibada;korean bbq stove;all-in-one grill,5,kovea-co-kr;ocamall-com;domeggook-com;sellmoa-com
camping-outdoor-gear,30,파일 드라이버 랜턴 스탠드,Pile Driver Lantern Stand,스노우라인,39.99,21000,47,500,184133,lantern stand;pile driver;camping gear,6,ocamall-com;daedomae-com;domeggook-com;ownerclan-com
sports-equipment,1,젝시믹스 아이스페더 컴포티 레깅스,XEXYMIX Ice Feather Comforty Leggings,젝시믹스,38.5,18500,52,250,11450,korean leggings;xexymix;athleisure,5,domeggook-com;ownerclan-com;wivis-com
sports-equipment,2,안다르 에어쿨링 지니 시그니처 레깅스,Andar Air Cooling Gini Signature Leggings,안다르,42,21000,50,260,11450,andar leggings;korean yoga pants;athleisure,4,domeggook-com;ownerclan-com;wivis-com
sports-equipment,3,휠라 디스럽터 2 운동화,FILA Disruptor 2 Sneakers,휠라,65,32000,49,480,15709,fila disruptor;korean sneakers;chunky shoes,2,ssaka-com;domeggook-com;ownerclan-com
sports-equipment,4,프로스펙스 워킹화 X-Fit,Pro-Specs Walking Shoes X-Fit,프로스펙스,55,27000,49,450,15709,prospecs;korean walking shoes;sports shoes,1,ssaka-com;domeggook-com;ownerclan-com
sports-equipment,5,잠스트 무릎 보호대 ZK-7,ZAMST Knee Brace ZK-7,잠스트,75,38000,49,300,177873,zamst;knee support;sports brace,3,sports-mania-co-kr;domeggook-com;ownerclan-com
sports-equipment,6,이고진 스쿼트 머신,Egojin Squat Machine,이고진,99,45000,45,500,75887,home gym;squat machine;korean fitness,0,naum-biz;domeggook-com;ownerclan-com
sports-equipment,7,멜킨스포츠 폼롤러,Melkin Sports Foam Roller,멜킨스포츠,25,11000,44,400,20770,foam roller;yoga accessories;home training,6,naum-biz;domeggook-com;ownerclan-com
sports-equipment,8,스타스포츠 축구공 뉴 폴라리스 5000,Star Sports Soccer Ball New Polaris 5000,스타스포츠,35,16000,46,450,20862,soccer ball;star sports;korean soccer,2,ssaka-com;sports-mania-co-kr;domeggook-com
sports-equipment,9,낫소 배구공 그랜드 챔피언,Nassau Volleyball Grand Champion,낫소,40,19000,48,280,20869,volleyball;nassau;korean sports,1,ssaka-com;sports-mania-co-kr;domeggook-com
sports-equipment,10,스켈리도 남성 컴프레션 숏슬리브,Skelido Men's Compression Short Sleeve,스켈리도,28,13000,46,180,11484,compression shirt;base layer;korean sportswear,7,domeggook-com;ownerclan-com;sellmoa-com
sports-equipment,11,젝시믹스 남성용 숏팬츠,XEXYMIX Men's Shorts,젝시믹스,32,15000,47,220,15689,gym shorts;xexymix men;korean activewear,3,domeggook-com;ownerclan-com;wivis-com
sports-equipment,12,안다르 여성용 조거 팬츠,Andar Women's Jogger Pants,안다르,45,22000,49,300,11554,jogger pants;andar;k-fashion,2,domeggook-com;ownerclan-com;wivis-com
sports-equipment,13,휠라 로고 반팔 티셔츠,FILA Logo Short Sleeve T-Shirt,휠라,29.99,14000,47,190,15687,fila t-shirt;korean fashion;streetwear,0,ssaka-com;domeggook-com;ownerclan-com
sports-equipment,14,프로스펙스 아동용 운동화,Pro-Specs Kids' Sneakers,프로스펙스,48,23000,48,350,15709,kids shoes;prospecs;korean brand,-1,ssaka-com;domeggook-com;ownerclan-com
sports-equipment,15,에이더 손목 보호대,Aider Wrist Support,에이더,22,9500,43,100,177873,wrist brace;aider;carpal tunnel,4,sports-mania-co-kr;domeggook-com;ownerclan-com
sports-equipment,16,카미스타 논슬립 요가 양말,Camista Non-slip Yoga Socks,카미스타,15,6500,43,80,11450,yoga socks;pilates socks;non-slip,8,domeggook-com;ownerclan-com;sellmoa-com
sports-equipment,17,코모엔터프라이즈 마사지 볼,COMO Enterprise Massage Ball,코모엔터프라이즈,12.5,5000,40,150,20770,massage ball;trigger point;recovery tool,5,naum-biz;domeggook-com;ownerclan-com
sports-equipment,18,에버라스트 복싱 글러브,Everlast Boxing Gloves,에버라스트,49,24000,49,480,16244,boxing gloves;everlast;martial arts,1,sports-mania-co-kr;ssaka-com;domeggook-com
sports-equipment,19,아디다스 코리아 트레이닝 팬츠,Adidas Korea Training Pants,아디다스 코리아,58,28000,48,320,11554,adidas pants;track pants;korean exclusive,0,ssaka-com;domeggook-com;ownerclan-com
sports-equipment,20,멜킨스포츠 치닝디핑,Melkin Sports Pull-up Bar Station,멜킨스포츠,120,50000,42,500,75887,pull up station;power tower;home workout,-2,naum-biz;domeggook-com;ownerclan-com
sports-equipment,21,이고진 헬스 사이클,Egojin Fitness Exercise Bike,이고진,145,49500,34,500,75887,exercise bike;indoor cycling;korean fitness machine,1,naum-biz;domeggook-com;ownerclan-com
sports-equipment,22,아디다스 코리아 골프 폴로셔츠,Adidas Korea Golf Polo Shirt,아디다스 코리아,62,30000,48,230,11484,golf shirt;adidas golf;korean style,3,ssaka-com;domeggook-com;ownerclan-com
sports-equipment,23,잠스트 발목 보호대,ZAMST Ankle Brace,잠스트,45,21000,47,150,177873,ankle support;zamst;sports injury,2,sports-mania-co-kr;domeggook-com;ownerclan-com
sports-equipment,24,스타스포츠 농구공,Star Sports Basketball,스타스포츠,38,18000,47,500,20858,basketball;star sports;korean brand,0,ssaka-com;sports-mania-co-kr;domeggook-com
sports-equipment,25,스켈리도 남성용 짐웨어 티셔츠,Skelido Men's Gymwear T-Shirt,스켈리도,25,11500,46,200,15687,gym shirt;skelido;korean activewear,4,domeggook-com;ownerclan-com;sellmoa-com
sports-equipment,26,경량 접이식 등산 스틱,Lightweight Foldable Hiking Sticks,프로스펙스,39,19000,49,480,16038,hiking poles;trekking poles;korean outdoor,2,sports-mania-co-kr;domeggook-com;ownerclan-com
sports-equipment,27,스포츠용 쿨링 암슬리브,Cooling Arm Sleeves for Sports,스켈리도,12.99,5500,42,60,11450,arm sleeves;uv protection;cooling sleeves,9,domeggook-com;ownerclan-com;sellmoa-com
sports-equipment,28,필라테스 링,Pilates Ring Circle,멜킨스포츠,18,8000,44,350,20770,pilates ring;magic circle;home fitness,6,naum-biz;domeggook-com;ownerclan-com
sports-equipment,29,논슬립 트레이닝 매트,Non-slip Training Mat,안다르,49,24000,49,500,11776,yoga mat;exercise mat;korean yoga,3,domeggook-com;ownerclan-com;wivis-com
sports-equipment,30,골프 거리 측정기,Golf Rangefinder,카미스타,135,48000,36,300,1513,golf rangefinder;laser rangefinder;korean golf,1,ssaka-com;domeggook-com;ownerclan-com
pet-supplies,1,하림펫푸드 더리얼 그레인프리 크런치,Harim Pet Food The Real Grain Free Crunch,하림펫푸드,29.9,14000,47,500,11778,korean dog food;grain free;harim pet food,4,petb2b-co-kr;domeggook-com;ownerclan-com
pet-supplies,2,페스룸 힐링 브러쉬,Pethroom Healing Brush,페스룸,25,11000,44,150,20749,pet brush;dog grooming;cat brush,6,kkakkungbox-com;dingdongpet-b2b-com;domeggook-com
pet-supplies,3,아르르 꿀잠 방석 V3,Arrur Honey-Sleep Bed V3,아르르,59,28000,47,500,11779,dog bed;calming dog bed;korean pet,3,petb2b-co-kr;domeggook-com;ownerclan-com
pet-supplies,4,닥터독 피부모질 개선 사료,Dr.Dog Skin & Coat Dog Food,닥터독,35,16500,47,500,11778,functional dog food;korean pet care;skin coat,5,petb2b-co-kr;dogcatb2b-com;domeggook-com
pet-supplies,5,바잇미 소가죽 덴탈껌,Bite Me Cowhide Dental Chews,바잇미,18,8000,44,200,63065,dog dental treats;korean dog snacks;bite me,7,kkakkungbox-com;domeggook-com;ownerclan-com
